cicid,i94yr,i94mon,i94cit,i94res,arrdate,i94mode,i94addr,depdate,i94bir,i94visa,count,dtadfile,visapost,occup,entdepa,entdepd,entdepu,matflag,biryear,dtaddto,gender,insnum,airline,admnum,fltno,visatype
434914.0,2016.0,4.0,107.0,107.0,20547.0,1.0,AZ,20556.0,37.0,2.0,1.0,20160403,,,O,O,,M,1979.0,10022016,,,KL,9.268085493E10,00601,B2
228986.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20558.0,27.0,2.0,1.0,20160402,,,O,O,,M,1989.0,06302016,,,AF,5.5501143633E10,00066,WT
434915.0,2016.0,4.0,107.0,107.0,20547.0,1.0,CA,20552.0,32.0,1.0,1.0,20160403,,,O,O,,M,1984.0,10022016,,,DY,9.268467823E10,07095,B1
228987.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20559.0,12.0,2.0,1.0,20160402,,,O,O,,M,2004.0,06302016,,,KL,5.5488408333E10,00601,WT
434916.0,2016.0,4.0,107.0,107.0,20547.0,1.0,CA,20562.0,25.0,2.0,1.0,20160403,,,O,O,,M,1991.0,10022016,,,KL,9.268095573E10,00601,B2
228988.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20559.0,6.0,2.0,1.0,20160402,,,O,O,,M,2010.0,06302016,,,KL,5.5488410133E10,00601,WT
435035.0,2016.0,4.0,107.0,107.0,20547.0,1.0,CA,20551.0,31.0,2.0,1.0,20160403,KRK,,G,O,,M,1985.0,10022016,F,,VS,9.269099963E10,00023,B2
228989.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20559.0,31.0,2.0,1.0,20160402,,,O,O,,M,1985.0,06302016,,,BA,5.5523509333E10,00269,WT
435036.0,2016.0,4.0,107.0,107.0,20547.0,1.0,CA,20552.0,52.0,1.0,1.0,20160403,KRK,,G,O,,M,1964.0,10022016,M,,LH,9.266459313E10,00456,B1
228990.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20559.0,27.0,2.0,1.0,20160402,,,O,O,,M,1989.0,06302016,,,AF,5.5501681733E10,00066,WT
435037.0,2016.0,4.0,107.0,107.0,20547.0,1.0,CA,20552.0,36.0,1.0,1.0,20160403,KRK,,G,O,,M,1980.0,10022016,F,,LH,9.266446203E10,00456,B1
228991.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20559.0,62.0,2.0,1.0,20160402,,,O,O,,M,1954.0,06302016,,,BA,5.5524126233E10,00269,WT
435038.0,2016.0,4.0,107.0,107.0,20547.0,1.0,CA,20555.0,39.0,1.0,1.0,20160403,KRK,,G,O,,M,1977.0,10022016,F,,LH,9.266527243E10,00456,B1
228992.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20559.0,47.0,2.0,1.0,20160402,,,O,O,,M,1969.0,06302016,,,BA,5.5524128033E10,00269,WT
435039.0,2016.0,4.0,107.0,107.0,20547.0,1.0,CA,20560.0,34.0,1.0,1.0,20160403,KRK,,G,O,,M,1982.0,10022016,F,,LH,9.266559233E10,00456,B1
228993.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20559.0,36.0,2.0,1.0,20160402,,,O,O,,M,1980.0,06302016,,,BA,5.5496308133E10,00283,WT
435040.0,2016.0,4.0,107.0,107.0,20547.0,1.0,CA,20562.0,37.0,2.0,1.0,20160403,KRK,,G,O,,M,1979.0,10022016,M,,BA,9.266458773E10,00283,B2
228994.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20559.0,15.0,2.0,1.0,20160402,,,O,O,,M,2001.0,06302016,,,BA,5.5524127133E10,00269,WT
435100.0,2016.0,4.0,107.0,107.0,20547.0,1.0,CA,20552.0,33.0,2.0,1.0,20160403,LND,,G,O,,M,1983.0,10022016,M,,AA,9.264111463E10,00985,B2
228995.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20559.0,14.0,2.0,1.0,20160402,,,O,O,,M,2002.0,06302016,,,BA,5.5524129033E10,00269,WT
435104.0,2016.0,4.0,107.0,107.0,20547.0,1.0,CA,20552.0,44.0,1.0,1.0,20160403,MAS,,G,I,,M,1972.0,10022016,M,,DL,9.265493063E10,00284,B1
228996.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20560.0,46.0,2.0,1.0,20160402,,,O,O,,M,1970.0,06302016,,,NZ,5.5522800833E10,00001,WT
435245.0,2016.0,4.0,107.0,107.0,20547.0,1.0,AZ,20557.0,44.0,1.0,1.0,20160403,WRW,,G,O,,M,1972.0,10022016,M,,LH,9.266696553E10,00456,B1
228997.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20560.0,20.0,2.0,1.0,20160402,,,O,O,,M,1996.0,06302016,,,BA,5.5523526833E10,00269,WT
435246.0,2016.0,4.0,107.0,107.0,20547.0,1.0,CA,20550.0,26.0,2.0,1.0,20160403,WRW,,G,O,,M,1990.0,10022016,M,,KL,9.268166513E10,00601,B2
228998.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20560.0,20.0,2.0,1.0,20160402,,,O,O,,M,1996.0,06302016,,,BA,5.5523661533E10,00269,WT
435247.0,2016.0,4.0,107.0,107.0,20547.0,1.0,CA,20551.0,34.0,1.0,1.0,20160403,WRW,,G,O,,M,1982.0,10022016,M,,LH,9.266586643E10,00456,B1
228999.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20560.0,17.0,2.0,1.0,20160402,,,O,O,,M,1999.0,06302016,,,AF,5.5503206033E10,00066,WT
435248.0,2016.0,4.0,107.0,107.0,20547.0,1.0,CA,20554.0,38.0,1.0,1.0,20160403,WRW,,G,O,,M,1978.0,10022016,M,,LH,9.267755203E10,00452,B1
229000.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20567.0,59.0,2.0,1.0,20160402,,,O,O,,M,1957.0,06302016,,,AF,5.5501456133E10,00066,WT
435249.0,2016.0,4.0,107.0,107.0,20547.0,1.0,CA,20556.0,31.0,1.0,1.0,20160403,WRW,,G,O,,M,1985.0,10022016,M,,LH,9.266606353E10,00456,B1
229001.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20567.0,49.0,2.0,1.0,20160402,,,O,O,,M,1967.0,06302016,,,AF,5.5501453433E10,00066,WT
435250.0,2016.0,4.0,107.0,107.0,20547.0,1.0,CA,20556.0,26.0,1.0,1.0,20160403,WRW,,G,O,,M,1990.0,10022016,M,,LH,9.266599483E10,00456,B1
229002.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20567.0,24.0,2.0,1.0,20160402,,,O,O,,M,1992.0,06302016,,,AF,5.5501452533E10,00066,WT
435251.0,2016.0,4.0,107.0,107.0,20547.0,1.0,CA,20556.0,25.0,1.0,1.0,20160403,WRW,,G,O,,M,1991.0,10022016,M,,LH,9.266611303E10,00456,B1
229003.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20567.0,11.0,2.0,1.0,20160402,,,O,O,,M,2005.0,06302016,,,AF,5.5501455233E10,00066,WT
435252.0,2016.0,4.0,107.0,107.0,20547.0,1.0,CA,20560.0,33.0,1.0,1.0,20160403,WRW,,G,O,,M,1983.0,10022016,M,,LH,9.266548603E10,00456,B1
229004.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20581.0,68.0,2.0,1.0,20160402,,,O,O,,M,1948.0,06302016,,,AF,5.5501176633E10,00066,WT
435253.0,2016.0,4.0,107.0,107.0,20547.0,1.0,CA,20567.0,41.0,1.0,1.0,20160403,WRW,,G,O,,M,1975.0,10022016,F,,LH,9.266472513E10,00456,B1
229005.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20630.0,22.0,2.0,1.0,20160402,,,O,O,,M,1994.0,06302016,,,AF,5.5500772333E10,00066,WT
435254.0,2016.0,4.0,107.0,107.0,20547.0,1.0,NE,20559.0,29.0,2.0,1.0,20160403,WRW,,G,O,,M,1987.0,10022016,M,,SU,9.267589483E10,00106,B2
229006.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20550.0,62.0,2.0,1.0,20160402,,,O,Q,,M,1954.0,06302016,,,TN,5.5481151033E10,00008,WT
435255.0,2016.0,4.0,107.0,107.0,20547.0,1.0,NV,20559.0,29.0,2.0,1.0,20160403,WRW,,G,O,,M,1987.0,10022016,M,,SU,9.267603783E10,00106,B2
229007.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,,43.0,2.0,1.0,20160402,,,T,,,,1973.0,06302016,M,,AF,6.72043285E8,66,WT
435426.0,2016.0,4.0,107.0,135.0,20547.0,1.0,CO,20557.0,29.0,1.0,1.0,20160403,LND,,G,O,,M,1987.0,10022016,F,,VA,9.263076633E10,00001,B1
229008.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20559.0,66.0,2.0,1.0,20160402,,,T,O,,M,1950.0,06302016,M,,BA,6.71979085E8,283,WT
435479.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CT,20551.0,37.0,1.0,1.0,20160403,,,O,O,,M,1979.0,07012016,,,DL,5.5564546733E10,00127,WB
229009.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20559.0,19.0,2.0,1.0,20160402,,,T,O,,M,1997.0,06302016,M,,AA,6.72107485E8,109,WT
435480.0,2016.0,4.0,108.0,108.0,20547.0,1.0,FL,20559.0,60.0,1.0,1.0,20160403,,,G,O,,M,1956.0,07012016,M,,SK,5.5549996433E10,00927,WB
229010.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,28.0,2.0,1.0,20160402,,,T,O,,M,1988.0,06302016,M,,AA,6.72154185E8,109,WT
436027.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20550.0,63.0,1.0,1.0,20160403,,,G,O,,M,1953.0,07012016,M,,KL,5.5570123733E10,00603,WB
229012.0,2016.0,4.0,111.0,111.0,20546.0,1.0,FL,20553.0,34.0,2.0,1.0,20160402,,,G,O,,M,1982.0,06302016,F,,AA,5.5521903333E10,00135,WT
436028.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20550.0,23.0,2.0,1.0,20160403,,,G,O,,M,1993.0,07012016,F,,AV,5.5526671933E10,00520,WT
229013.0,2016.0,4.0,111.0,111.0,20546.0,1.0,HI,20555.0,58.0,2.0,1.0,20160402,,,G,O,,M,1958.0,06302016,M,,BA,5.5498364233E10,00283,WT
436029.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20551.0,52.0,1.0,1.0,20160403,,,G,O,,M,1964.0,07012016,M,,LH,5.5557206033E10,00456,WB
229014.0,2016.0,4.0,111.0,111.0,20546.0,1.0,HI,20555.0,55.0,2.0,1.0,20160402,,,G,O,,M,1961.0,06302016,F,,BA,5.5498189133E10,00283,WT
436030.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20551.0,52.0,1.0,1.0,20160403,,,G,O,,M,1964.0,07012016,M,,LH,5.5557207933E10,00456,WB
229015.0,2016.0,4.0,111.0,111.0,20546.0,1.0,HI,20559.0,31.0,2.0,1.0,20160402,,,G,O,,M,1985.0,06302016,F,,AA,5.5513341733E10,00109,WT
436031.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20552.0,61.0,1.0,1.0,20160403,,,G,O,,M,1955.0,06302016,M,,AF,5.5526081533E10,00076,WB
229016.0,2016.0,4.0,111.0,111.0,20546.0,1.0,HI,20559.0,37.0,2.0,1.0,20160402,,,G,O,,M,1979.0,06302016,M,,LH,5.5499264433E10,00456,WT
436032.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20552.0,56.0,1.0,1.0,20160403,,,G,O,,M,1960.0,06302016,F,,AF,5.5526069633E10,00076,WB
229017.0,2016.0,4.0,111.0,111.0,20546.0,1.0,HI,20559.0,36.0,2.0,1.0,20160402,,,G,O,,M,1980.0,06302016,F,,LH,5.5499136033E10,00456,WT
436033.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20554.0,59.0,2.0,1.0,20160403,,,G,O,,M,1957.0,07012016,M,,QR,5.5566136133E10,00739,WT
229018.0,2016.0,4.0,111.0,111.0,20546.0,1.0,HI,20560.0,45.0,2.0,1.0,20160402,,,G,O,,M,1971.0,06302016,M,,AF,5.5504545333E10,00066,WT
436034.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20554.0,51.0,1.0,1.0,20160403,,,G,O,,M,1965.0,07012016,M,,BA,5.5556184933E10,00283,WB
229019.0,2016.0,4.0,111.0,111.0,20546.0,1.0,HI,20560.0,29.0,2.0,1.0,20160402,,,G,O,,M,1987.0,06302016,F,,AF,5.5503492033E10,00066,WT
436035.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20554.0,57.0,2.0,1.0,20160403,,,G,O,,M,1959.0,07012016,F,,SK,5.5551552033E10,00939,WT
229020.0,2016.0,4.0,111.0,111.0,20546.0,1.0,HI,20560.0,28.0,2.0,1.0,20160402,,,G,O,,M,1988.0,06302016,M,,AF,5.5503162033E10,00066,WT
436036.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20554.0,55.0,1.0,1.0,20160403,,,G,O,,M,1961.0,07012016,M,,SK,5.5550115633E10,00939,WB
229021.0,2016.0,4.0,111.0,111.0,20546.0,1.0,HI,20560.0,49.0,2.0,1.0,20160402,,,O,O,,M,1967.0,06302016,,,AF,5.5502242733E10,00066,WT
436037.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20554.0,53.0,1.0,1.0,20160403,,,G,O,,M,1963.0,07012016,M,,SK,5.5550271433E10,00939,WB
229022.0,2016.0,4.0,111.0,111.0,20546.0,1.0,HI,20560.0,17.0,2.0,1.0,20160402,,,O,O,,M,1999.0,06302016,,,AF,5.5502240933E10,00066,WT
436038.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20554.0,40.0,2.0,1.0,20160403,,,G,O,,M,1976.0,07012016,M,,SK,5.5550151333E10,00939,WT
229023.0,2016.0,4.0,111.0,111.0,20546.0,1.0,LA,,23.0,2.0,1.0,20160402,,,G,,,,1993.0,06302016,M,,LX,5.5519072733E10,00040,WT
436039.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20555.0,67.0,2.0,1.0,20160403,,,G,O,,M,1949.0,07012016,F,,SK,5.5551643733E10,00939,WT
229024.0,2016.0,4.0,111.0,111.0,20546.0,1.0,LA,20554.0,35.0,2.0,1.0,20160402,,,G,O,,M,1981.0,06302016,F,,LX,5.5517492333E10,00040,WT
436040.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20555.0,38.0,2.0,1.0,20160403,,,G,O,,M,1978.0,07012016,F,,SK,5.5551413633E10,00939,WT
229025.0,2016.0,4.0,111.0,111.0,20546.0,1.0,LA,20554.0,9.0,2.0,1.0,20160402,,,G,O,,M,2007.0,06302016,M,,LX,5.5517710533E10,00040,WT
436041.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20555.0,27.0,2.0,1.0,20160403,,,G,O,,M,1989.0,07012016,M,,BA,5.5555347033E10,00283,WT
229026.0,2016.0,4.0,111.0,111.0,20546.0,1.0,LA,20554.0,4.0,2.0,1.0,20160402,,,G,O,,M,2012.0,06302016,M,,LX,5.5517552933E10,00040,WT
436042.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20555.0,2.0,2.0,1.0,20160403,,,G,O,,M,2014.0,07012016,F,,SK,5.5551489733E10,00939,WT
229027.0,2016.0,4.0,111.0,111.0,20546.0,1.0,LA,20555.0,61.0,2.0,1.0,20160402,,,G,O,,M,1955.0,06302016,F,,LX,5.5519151533E10,00040,WT
436043.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20556.0,48.0,1.0,1.0,20160403,,,G,O,,M,1968.0,07012016,M,,SK,5.5550155033E10,00939,WB
229028.0,2016.0,4.0,111.0,111.0,20546.0,1.0,LA,20559.0,49.0,2.0,1.0,20160402,,,G,O,,M,1967.0,06302016,M,,LX,5.5519218433E10,00040,WT
436044.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20557.0,31.0,2.0,1.0,20160403,,,G,O,,M,1985.0,07012016,M,,SK,5.5551793033E10,00939,WT
229029.0,2016.0,4.0,111.0,111.0,20546.0,1.0,LA,20559.0,44.0,2.0,1.0,20160402,,,G,O,,M,1972.0,06302016,F,,LX,5.5519309133E10,00040,WT
436045.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20558.0,24.0,2.0,1.0,20160403,,,G,O,,M,1992.0,07012016,F,,AA,5.5573310033E10,00109,WT
229030.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NM,20558.0,62.0,2.0,1.0,20160402,,,G,O,,M,1954.0,06302016,F,,AA,5.5521430333E10,00135,WT
436046.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20558.0,24.0,2.0,1.0,20160403,,,G,O,,M,1992.0,07012016,M,,AA,5.5573246833E10,00109,WT
229031.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NM,20558.0,59.0,1.0,1.0,20160402,,,G,O,,M,1957.0,06302016,M,,AA,5.5521450533E10,00135,WB
436047.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20559.0,37.0,2.0,1.0,20160403,,,G,O,,M,1979.0,07012016,M,,SK,5.5551862833E10,00939,WT
229032.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NM,20555.0,30.0,1.0,1.0,20160402,,,G,Q,,M,1986.0,06302016,F,,AF,5.5504280433E10,00066,WB
436048.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20559.0,24.0,2.0,1.0,20160403,,,G,O,,M,1992.0,07012016,F,,SK,5.5550862733E10,00939,WT
229033.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20551.0,34.0,1.0,1.0,20160402,,,G,O,,M,1982.0,06302016,M,,TN,5.5511165533E10,00007,WB
436049.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20560.0,44.0,1.0,1.0,20160403,,,G,O,,M,1972.0,07012016,M,,SK,5.5550608833E10,00939,WB
229034.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20552.0,37.0,2.0,1.0,20160402,,,G,O,,M,1979.0,06302016,M,,AF,5.5500647733E10,00066,WT
436050.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20562.0,57.0,2.0,1.0,20160403,,,G,O,,M,1959.0,07012016,F,,SK,5.5551135933E10,00939,WT
229035.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20553.0,31.0,2.0,1.0,20160402,,,G,O,,M,1985.0,06302016,F,,TN,5.5507044133E10,00007,WT
436051.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20562.0,55.0,2.0,1.0,20160403,,,G,O,,M,1961.0,07012016,M,,SK,5.5551052433E10,00939,WT
229036.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20558.0,76.0,2.0,1.0,20160402,,,G,O,,M,1940.0,06302016,M,,AF,5.5518576833E10,00072,WT
436052.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20562.0,55.0,2.0,1.0,20160403,,,G,O,,M,1961.0,07012016,M,,SK,5.5551371433E10,00939,WT
229037.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20558.0,57.0,2.0,1.0,20160402,,,G,O,,M,1959.0,06302016,F,,AF,5.5518678533E10,00072,WT
436053.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20562.0,53.0,2.0,1.0,20160403,,,G,O,,M,1963.0,07012016,F,,SK,5.5551205533E10,00939,WT
229038.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20558.0,45.0,2.0,1.0,20160402,,,G,O,,M,1971.0,06302016,M,,AF,5.5505146733E10,00066,WT
436054.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20563.0,29.0,2.0,1.0,20160403,,,G,O,,M,1987.0,07012016,M,,VS,5.5580906433E10,00023,WT
229039.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20558.0,43.0,2.0,1.0,20160402,,,G,O,,M,1973.0,06302016,F,,AF,5.5504985333E10,00066,WT
436055.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20566.0,42.0,2.0,1.0,20160403,,,G,O,,M,1974.0,07012016,M,,KL,5.5571281433E10,00601,WT
229040.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20558.0,40.0,2.0,1.0,20160402,,,G,O,,M,1976.0,06302016,M,,AF,5.5518878333E10,00072,WT
436056.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20571.0,78.0,2.0,1.0,20160403,,,G,O,,M,1938.0,07012016,F,,AS,5.5578951133E10,00273,WT
229041.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20558.0,36.0,2.0,1.0,20160402,,,G,O,,M,1980.0,06302016,F,,AF,5.5518767433E10,00072,WT
436057.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20572.0,21.0,2.0,1.0,20160403,,,G,O,,M,1995.0,07012016,F,,NZ,5.5569864233E10,00002,WT
229042.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20560.0,68.0,2.0,1.0,20160402,,,G,O,,M,1948.0,06302016,F,,KL,5.5488872133E10,00601,WT
436058.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20572.0,20.0,2.0,1.0,20160403,,,G,O,,M,1996.0,07012016,M,,NZ,5.5569798233E10,00002,WT
229043.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20560.0,64.0,2.0,1.0,20160402,,,G,O,,M,1952.0,06302016,M,,KL,5.5489091233E10,00601,WT
436059.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20574.0,24.0,2.0,1.0,20160403,,,G,O,,M,1992.0,07012016,F,,SK,5.5551423733E10,00939,WT
229044.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20560.0,39.0,2.0,1.0,20160402,,,G,O,,M,1977.0,06302016,F,,KL,5.5488842933E10,00601,WT
436060.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20578.0,21.0,2.0,1.0,20160403,,,G,O,,M,1995.0,07012016,M,,MU,5.5582321833E10,00577,WT
229045.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20560.0,37.0,2.0,1.0,20160402,,,G,O,,M,1979.0,06302016,F,,KL,5.5489098633E10,00601,WT
436061.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20578.0,21.0,2.0,1.0,20160403,,,G,O,,M,1995.0,07012016,M,,MU,5.5582325433E10,00577,WT
229046.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20560.0,31.0,2.0,1.0,20160402,,,G,O,,M,1985.0,06302016,F,,KL,5.5488521033E10,00601,WT
436062.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20551.0,30.0,2.0,1.0,20160403,,,O,I,,M,1986.0,07012016,,,UA,5.5560180633E10,00935,WT
229047.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20560.0,6.0,2.0,1.0,20160402,,,G,O,,M,2010.0,06302016,F,,KL,5.5488619133E10,00601,WT
436063.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20551.0,30.0,2.0,1.0,20160403,,,O,I,,M,1986.0,07012016,,,UA,5.5560186033E10,00935,WT
229048.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20560.0,2.0,2.0,1.0,20160402,,,G,O,,M,2014.0,06302016,F,,KL,5.5488952933E10,00601,WT
436064.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20550.0,40.0,1.0,1.0,20160403,,,O,O,,M,1976.0,07012016,,,LH,5.5568121733E10,00452,WB
229049.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20550.0,44.0,1.0,1.0,20160402,,,O,O,,M,1972.0,06302016,,,AF,5.5501737633E10,00066,WB
436065.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20551.0,41.0,1.0,1.0,20160403,,,O,O,,M,1975.0,07012016,,,LH,5.5555492833E10,00456,WB
229050.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20551.0,55.0,1.0,1.0,20160402,,,O,O,,M,1961.0,06302016,,,AF,5.5501487333E10,00066,WB
436066.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20551.0,26.0,1.0,1.0,20160403,,,O,O,,M,1990.0,07012016,,,BA,5.5555233333E10,00283,WB
229051.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20551.0,45.0,1.0,1.0,20160402,,,O,O,,M,1971.0,06302016,,,AF,5.5501505733E10,00066,WB
436067.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20551.0,48.0,1.0,1.0,20160403,,,O,O,,M,1968.0,07012016,,,SK,5.5550362133E10,00939,WB
229052.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20553.0,38.0,2.0,1.0,20160402,,,O,O,,M,1978.0,06302016,,,AF,5.5501385633E10,00066,WT
436068.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20554.0,64.0,2.0,1.0,20160403,,,O,O,,M,1952.0,07012016,,,SK,5.5550880033E10,00939,WT
229053.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20556.0,54.0,2.0,1.0,20160402,,,O,O,,M,1962.0,06302016,,,AF,5.5501757833E10,00066,WT
436069.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20555.0,42.0,1.0,1.0,20160403,,,O,O,,M,1974.0,07012016,,,SK,5.5550541933E10,00939,WB
229054.0,2016.0,4.0,111.0,111.0,20546.0,1.0,NV,20556.0,47.0,2.0,1.0,20160402,,,O,O,,M,1969.0,06302016,,,AF,5.5501753133E10,00066,WT
436070.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20555.0,38.0,2.0,1.0,20160403,,,O,O,,M,1978.0,07012016,,,SK,5.5551334833E10,00939,WT
229055.0,2016.0,4.0,111.0,111.0,20546.0,1.0,OR,20553.0,39.0,2.0,1.0,20160402,,,G,O,,M,1977.0,06302016,M,,TN,5.5482195133E10,00008,WT
436071.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20555.0,31.0,2.0,1.0,20160403,,,O,O,,M,1985.0,07012016,,,SK,5.5551255033E10,00939,WT
229056.0,2016.0,4.0,111.0,111.0,20546.0,1.0,OR,20561.0,37.0,2.0,1.0,20160402,,,G,O,,M,1979.0,06302016,F,,BR,5.5513097933E10,00012,WT
436072.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20566.0,35.0,2.0,1.0,20160403,,,O,O,,M,1981.0,07012016,,,KL,5.5570753433E10,00601,WT
229057.0,2016.0,4.0,111.0,111.0,20546.0,1.0,TX,20551.0,27.0,2.0,1.0,20160402,,,G,I,,M,1989.0,06302016,M,,TK,5.5516518933E10,00009,WT
436073.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20580.0,59.0,1.0,1.0,20160403,,,O,O,,M,1957.0,07012016,,,LH,5.5555775033E10,00456,WB
229288.0,2016.0,4.0,111.0,111.0,20546.0,1.0,FL,20547.0,69.0,2.0,1.0,20160402,,,G,O,,M,1947.0,06302016,F,,AA,5.5510834633E10,00063,WT
436074.0,2016.0,4.0,108.0,108.0,20547.0,1.0,CA,20559.0,37.0,2.0,1.0,20160403,,,T,O,,M,1979.0,07012016,M,,SK,6.75748485E8,939,WT
229303.0,2016.0,4.0,111.0,111.0,20546.0,1.0,FL,20547.0,40.0,2.0,1.0,20160402,,,G,O,,M,1976.0,06302016,F,,AA,5.5511949233E10,00063,WT
436405.0,2016.0,4.0,108.0,135.0,20547.0,1.0,CA,20552.0,14.0,2.0,1.0,20160403,,,G,O,,M,2002.0,07012016,F,,VS,5.5564976633E10,00007,WT
